FID,OBJECTID_1,Join_Count,TARGET_FID,OBJECTID,HSMV_Repor,Agency_Rep,Reporting_,Form_Type,Crash_Date,Crash_Time,City,County,Crash_Stre,Intersecti,Offset_Dis,Offset_Dir,Crash_Type,Vehicles,Non_Motori,Fatalities,Injuries,Alcohol_Re,Distractio,Drug_Relat,Estimated_,Weather_Co,Light_Cond,Street_Num,Crash_Ty_1,Crash_Ty_2,Crash_Seve,Within_Cit,Manner_of_,First_Harm,First_HE_L,First_HE_R,First_HE_W,Type_of_In,Road_Sys_I,Type_of_Sh,Road_Surf_,Contrib_Ci,Contrib__1,Contrib__2,Contrib__3,Contrib__4,Contrib__5,School_Bus,Work_Zone_,Type_of_Wo,Loc_in_Wor,Workers_in,Law_Enforc,Mopeds,Motorcycle,Passengers,Bicyclists,Pedestrian,Fataliti_1,Injuries_U,Possible_I,Non_Incapa,Incapacita,Fataliti_2,Non_Traffi,Transporte,Transpor_1,Transpor_2,Citations,Property_D,Vehicle_Dm,S4_Mapping,S4_Decimal,S4_Decim_1,S4_Albers_,S4_Albers1,S4_Mappi_1,zone_id_st
37,38,1,37,397,87204631,FHPD18OFF052856,FHP,Short,5/27/2018 0:00:00,06:38 AM,Orlando Expwy Auth,Orange,SR-528,MM23,5280,East,Off Road,1,0,0,0,N,N,N,800.000000000000000,Rain,Dawn,0,Off Road,W,Property Damage Only,N,Other,Concrete Traffic Barrier,Median,Non-Junction,N,Not at Intersection,State,Paved,Wet,None, , ,Weather Conditions, , ,N,Y,Lane Shift/Crossover,Before the First Work Zone Warning Sign,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,800,"Mapped, On Network",-81.108590385799999,28.451558146299998,682598.432554999948479,497257.396897000027820,5/30/2018 10:16:11 AM,6073_8099
38,39,1,38,402,87182714,FHPD18OFF042007,FHP,Long,4/28/2018 0:00:00,07:25 PM,Orlando Expwy Auth,Orange,STATE ROAD 408 (EAST WEST EXPRESSWAY),STATE ROAD 551 (GOLDENROD RD),500,West,Sideswipe,2,0,0,3,N,N,N,25000.000000000000000,Clear,Dusk,0,Same Direction Sideswipe,E,Injury,Y,"Sideswipe, Same Direction",Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,2,0,0,0,0,3,0,0,0,0,3.000000000000000,0.000000000000000,0,2,0,25000,"Mapped, Not On Network",-81.289699999600003,28.539670024799999,664685.168999999994412,506638.351900000008754,5/30/2018 9:20:30 AM,6881_8431
39,40,1,39,414,85599946,FHPD18OFF052140,FHP,Long,5/25/2018 0:00:00,06:25 AM,Orlando Expwy Auth,Orange,STATE ROAD 417,MILE MARKER 27,500,South,Pedestrian,1,1,0,1,N,N,N,1500.000000000000000,Clear,Daylight,0,Pedestrian,S,Injury,Y,Other,Pedestrian,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,Y,Lane Closure,Activity Area,Y,N,0,0,0,0,1,0,0,0,0,1,0,0,1.000000000000000,0.000000000000000,0,1,0,1500,"Mapped, On Network",-81.237967302300007,28.471378088000002,669906.354886000044644,499168.116679999977350,5/30/2018 2:10:18 PM,8546_7092
40,41,1,40,443,87182733,FHPD18OFF052727,FHP,Long,5/26/2018 0:00:00,06:30 PM,Orlando Expwy Auth,Orange,STATE ROAD 408 (EAST WEST EXPRESSWAY),STATE ROAD 417 (GREENEWAY EXPRESSWAY,300,South,Off Road,1,0,0,0,N,N,N,2000.000000000000000,Rain,Dark - Lighted,0,Off Road,N,Property Damage Only,Y,Other,Concrete Traffic Barrier,Shoulder,Entrance/Exit Ramp,Y,Not at Intersection,State,Paved,Wet,None, , ,Weather Conditions, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,2000,"Mapped, Not On Network",-81.277540000000002,28.544720049399999,665860.129043999942951,507225.209027000004426,6/5/2018 1:04:21 PM,6879_6918
41,42,1,41,453,87235676,FHPD18OFF054550,FHP,Short,5/31/2018 0:00:00,10:40 PM,Unincorporated,Orange,SR-528 TOLL,NARCOOSSEE RD,500,East,Unknown,2,0,0,0,N,N,N,2250.000000000000000,Clear,Dark - Lighted,0,Unknown, ,Property Damage Only,N,Angle,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Unpaved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,1,0,2250,"Mapped, On Network",-81.262733292600004,28.448642573499999,667542.659250000026077,496589.850057000003289,6/5/2018 11:43:36 AM,8065_8055
42,43,1,42,619,87444372,2018-00211229,Orlando PD,Long,5/29/2018 0:00:00,09:02 AM,Orlando,Orange,SR 408 WEST,S MILLS AV EXIT,5280,East,Rear End,2,0,0,0,N,N,N,5500.000000000000000,Clear,Daylight,0,Rear End,W,Property Damage Only,Y,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,2,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,1,0,5500,"Mapped, On Network",-81.353145206999997,28.538394905000001,658493.176207000040449,506362.188297000015154,6/5/2018 2:13:08 PM,6185_8318
43,44,1,43,641,87737629,2018-00211302,Orlando PD,Long,5/29/2018 0:00:00,09:51 AM,Orlando,Orange,SR 408 (EAST/WEST EXPRESSWAY),SR 400,500,East,Rear End,2,0,0,1,N,N,N,2000.000000000000000,Clear,Daylight,0,Rear End,W,Injury,Y,Angle,Motor Vehicle in Transport,On Roadway,Entrance/Exit Ramp,Y,Not at Intersection,Interstate,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,1,0,0,0,0,1.000000000000000,0.000000000000000,0,0,0,2000,"Mapped, On Network",-81.374727943600007,28.537039778099999,656388.918676999979652,506166.670033000002149,5/31/2018 5:54:30 PM,6737_6230
44,45,1,44,654,87168498,FHPD18OFF048993,FHP,Long,5/17/2018 0:00:00,01:45 AM,Orlando,Orange,SR-417 MM33,SR-408,0,North,Other,1,0,0,0,N,N,N,8000.000000000000000,Clear,Dark - Lighted,0,Single Vehicle,S,Property Damage Only,N,Other,Work Zone/Maintenance Equipment,Shoulder,Non-Junction,N,Not at Intersection,U.S.,Curb,Wet,None, , ,None, , ,N,Y,Lane Closure,Transition Area,Y,Y,0,0,1,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,8000,"Mapped, On Network",-81.267314755800001,28.563069069499999,666813.351955999969505,509284.559261000016704,5/31/2018 10:45:40 PM,6966_8451
45,46,1,45,675,87737122,2018-00211239,Orlando PD,Long,5/29/2018 0:00:00,09:08 AM,Orlando,Orange,SR 408 (EAST/WEST EXPRESSWAY),SR 400,200,West,Rear End,2,0,0,1,N,N,N,1000.000000000000000,Clear,Daylight,0,Rear End,E,Injury,Y,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,Interstate,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,1,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,1000,"Mapped, On Network",-81.374676575799995,28.537026239999999,656393.966601000051014,506165.273687999986578,5/31/2018 5:54:44 PM,6737_6230
46,47,1,46,681,87736564,2018-00211217,Orlando PD,Short,5/29/2018 0:00:00,08:51 AM,Orlando,Orange,EAST WEST EXPRESSWAY WESTBOUND,SOUTH SEMORAN BOULEVARD,5280,West,Rear End,2,0,0,0,N,N,N,6000.000000000000000,Clear,Daylight,0,Rear End,W,Property Damage Only,Y,Angle,Motor Vehicle in Transport,On Roadway,Non-Junction,Y,Not at Intersection,State,Curb,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,6000,"Mapped, On Network",-81.326884133999997,28.539021543000000,661055.937665999983437,506487.085580000013579,6/1/2018 4:12:41 PM,6229_6177
47,48,1,47,683,87445829,2018-00204996,Orlando PD,Short,5/24/2018 0:00:00,02:40 PM,Orlando,Orange,(SR 408) EAST/WEST EXPRESSWAY (WBO),(SR 441) S. ORANGE BLOSSOM TRL,500,East,Rear End,2,0,0,0,N,N,N,2000.000000000000000,Clear,Daylight,0,Rear End,W,Property Damage Only,Y,"Sideswipe, Same Direction",Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,2,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,2000,"Mapped, On Network",-81.395546446500006,28.535258496099999,654360.226533000008203,505925.779156000004150,6/1/2018 4:16:10 PM,8254_8252
48,49,1,48,695,83336980,FHPD18OFF054926,FHP,Long,6/1/2018 0:00:00,07:55 PM,Orlando,Orange,STATE ROAD 528,NARCOOSSEE RD,1500,East,Off Road,1,0,0,0,N,N,N,5000.000000000000000,Rain,Daylight,0,Off Road,W,Property Damage Only,N,Other,Guardrail End,Median,Non-Junction,N,Not at Intersection,Turnpike/Toll,Paved,Wet,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,1,0,5000,"Mapped, On Network",-81.276254601500000,28.448425498100001,666221.823500000056811,496536.484959999972489,6/5/2018 11:00:34 AM,8176_6156
49,50,1,49,705,87189924,FHPD18OFF054641,FHP,Long,6/1/2018 0:00:00,08:40 AM,Orlando Expwy Auth,Orange,SR417,36MM,0, ,Rear End,2,0,0,0,N,N,N,6000.000000000000000,Cloudy,Daylight,0,Rear End,S,Property Damage Only,Y,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,1,0,6000,"Mapped, On Network",-81.250110660399997,28.594753809499998,668414.382951000006869,512839.790738000010606,6/5/2018 10:43:35 AM,8120_8585
50,51,1,50,715,83716620,FHPD18OFF007748,FHP,Long,1/24/2018 0:00:00,02:05 AM,Orlando,Orange,SB STATE ROAD 417,STATE ROAD 408,500,North,Off Road,1,0,1,0,N,N,N,2000.000000000000000,Clear,Dark - Lighted,0,Off Road,S,Fatality,N,Other,Other Fixed Object,On Roadway,Through Roadway,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,1,0,0,0,0,0,0,0,0,1,0,0.000000000000000,0.000000000000000,1,0,0,2000,"Mapped, On Network",-81.259422527100000,28.548536548000001,667619.670323000056669,507688.139039999980014,6/5/2018 12:40:00 PM,8568_11875
51,52,1,51,731,87173928,FHPD18OFF054892,FHP,Long,6/1/2018 0:00:00,06:20 PM,Orlando Expwy Auth,Orange,EB SR-408,HIAWASSEE ROAD,5280,East,Unknown,2,0,0,2,N,N,N,10200.000000000000000,Cloudy,Daylight,0,Unknown,E,Injury,Y,"Sideswipe, Same Direction",Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,Y,Intermittent or Moving Work,Activity Area,N,N,0,0,1,0,0,0,0,0,2,0,0,0,2.000000000000000,0.000000000000000,0,1,0,10200,"Mapped, On Network",-81.468954143500000,28.548974623700001,647160.727477999986149,507299.430219999980181,6/5/2018 9:48:04 PM,8146_6068
52,53,1,52,733,87173925,FHPD18OFF054122,FHP,Long,5/30/2018 0:00:00,08:00 PM,Orlando Expwy Auth,Orange,WB SR-408,SR-435,0,East,Off Road,1,0,0,1,N,N,N,7000.000000000000000,Rain,Dark - Lighted,0,Off Road,W,Injury,Y,Other,Concrete Traffic Barrier,Shoulder,Non-Junction,N,Not at Intersection,State,Paved,Wet,None, , ,None, , ,N,Y,Work on Shoulder or Median,Activity Area,N,N,0,0,0,0,0,0,0,0,1,0,0,0,1.000000000000000,0.000000000000000,0,1,0,7000,"Mapped, On Network",-81.452886443699995,28.548167620699999,648731.392998000024818,507242.133894000027794,6/5/2018 9:48:51 PM,8205_6294
53,54,1,53,734,87173924,FHPD18OFF054079,FHP,Long,5/30/2018 0:00:00,05:51 PM,Orlando Expwy Auth,Orange,WB SR-408 EXIT RAMP,SR-551,0,East,Off Road,1,0,0,2,N,N,N,6000.000000000000000,Cloudy,Daylight,0,Off Road,W,Injury,Y,Other,Concrete Traffic Barrier,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Wet,None, , ,None, , ,N,N, , , , ,0,0,2,0,0,0,0,0,2,0,0,0,3.000000000000000,0.000000000000000,0,1,0,6000,"Mapped, On Network",-81.289243932199994,28.539898239599999,664729.143818999989890,506664.669363000022713,6/5/2018 9:49:20 PM,8427_6883
54,55,1,54,735,87173923,FHPD18OFF054493,FHP,Short,5/30/2018 0:00:00,04:09 PM,Orlando Expwy Auth,Orange,NB SR-417 EXIT RAMP,CURRY FORD RD,5,South,Rear End,2,0,0,0,N,N,N,13000.000000000000000,Rain,Daylight,0,Rear End,N,Property Damage Only,Y,Front to Rear,Motor Vehicle in Transport,On Roadway,Entrance/Exit Ramp,N,Not at Intersection,State,Paved,Wet,None, , ,None, , ,N,N, , , , ,0,0,3,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,1,0,13000,"Mapped, On Network",-81.244978557200000,28.504158825299999,669140.000539000029676,502792.387244999990799,6/5/2018 9:50:07 PM,6965_8557
55,56,1,55,737,85599950,FHPD18OFF054191,FHP,Short,5/31/2018 0:00:00,06:36 AM,Orlando Expwy Auth,Orange,STATE ROAD 417,MILE MARKER 23,0, ,Off Road,1,0,0,0,N,N,N,2500.000000000000000,Cloudy,Daylight,0,Off Road,N,Property Damage Only,N,Other,Guardrail Face,Shoulder,Non-Junction,N,Not at Intersection,State,Paved,Wet,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,2500,"Mapped, On Network",-81.228860698000005,28.411589138099998,670945.305780000053346,492549.806334999972023,6/5/2018 1:17:00 PM,8533_8540
56,57,1,56,740,85599954,FHPD18OFF054665,FHP,Long,6/1/2018 0:00:00,09:35 AM,Orlando Expwy Auth,Orange,STATE ROAD 408,MILE MARKER 3,0, ,Unknown,2,0,0,1,N,N,N,3500.000000000000000,Clear,Daylight,0,Unknown,W,Injury,N,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,1,0,0,1.000000000000000,0.000000000000000,0,0,0,3500,"Mapped, Not On Network",-81.508060000000000,28.545500049400001,643350.298322999966331,506835.862439999997150,6/5/2018 1:20:55 PM,8114_8152
57,58,1,57,742,87142499,FHPD18OFF054926,FHP,Long,6/1/2018 0:00:00,07:55 PM,Orlando Expwy Auth,Orange,STATE RD 528,STATE RD 15 NARCOOSSEE RD,5280,East,Unknown,2,0,0,0,N,N,N,2700.000000000000000,Rain,Dusk,0,Unknown,W,Property Damage Only,N,"Sideswipe, Same Direction",Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Wet,Road Surface Condition, , ,Weather Conditions, , ,N,Y,Work on Shoulder or Median,Activity Area,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,1,0,2700,"Mapped, On Network",-81.273523122100002,28.448445796100000,666488.707932000048459,496544.638534000026993,6/5/2018 9:46:02 PM,6156_8052
58,59,1,58,743,87142498,FHPD18OFF054496,FHP,Short,5/31/2018 0:00:00,06:58 PM,Orlando Expwy Auth,Orange,STATE RD 417,UNIVERSITY BLVD,5280,North,Rear End,2,0,0,0,N,N,N,300.000000000000000,Rain,Dusk,0,Rear End,N,Property Damage Only,N,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Wet,Road Surface Condition, , ,Weather Conditions, , ,N,N, , , , ,0,0,1,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,1,0,300,"Mapped, On Network",-81.257928658599994,28.609219697400000,667615.680537999956869,514428.913839999993797,6/5/2018 9:46:22 PM,6052_8088
59,60,1,59,748,87142496,FHPD18OFF054327,FHP,Long,5/31/2018 0:00:00,01:40 PM,Orlando Expwy Auth,Orange,STATE RD 417,BOGGY CREEK RD,5280,South,Unknown,2,0,0,0,N,N,N,7500.000000000000000,Rain,Daylight,0,Unknown, ,Property Damage Only,N,Angle,Other Non-Collision,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Wet,Road Surface Condition, , ,Weather Conditions, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,1,0,7500,"Mapped, On Network",-81.309591012100000,28.369423474800001,663155.411578999948688,487693.344115999992937,6/5/2018 9:46:48 PM,11015_8482
60,61,1,60,760,87229905,FHPD18OFF055425,FHP,Long,6/3/2018 0:00:00,10:33 AM,Orlando Expwy Auth,Orange,STATE ROAD 528 WB MM13,STATE ROAD 417,0,West,Sideswipe,2,0,0,0,N,N,N,2000.000000000000000,Cloudy,Daylight,0,Same Direction Sideswipe,W,Property Damage Only,Y,"Sideswipe, Same Direction",Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,2,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,1,0,2000,"Mapped, On Network",-81.240505127700004,28.451415443999998,669708.006313999998383,496946.140101000026334,6/5/2018 9:45:23 PM,8007_6663
61,62,1,61,773,87229904,FHPD18OFF054944,FHP,Long,6/1/2018 0:00:00,09:02 PM,Orlando Expwy Auth,Orange,STATE ROAD 528 WB MM29,STATE ROAD 520,5280,West,Off Road,1,0,0,0,N,N,N,4000.000000000000000,Rain,Dark - Not Lighted,0,Off Road,W,Property Damage Only,Y,Other,Tree (standing),Off Roadway,Non-Junction,N,Not at Intersection,State,Paved,Wet,Road Surface Condition, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,4000,"Mapped, On Network",-80.987333444599997,28.452614964500000,694444.575308999978006,497658.437296000018250,6/5/2018 9:45:32 PM,8091_5943
62,63,1,62,780,87142491,FHPD18OFF053952,FHP,Long,5/30/2018 0:00:00,01:43 PM,Orlando Expwy Auth,Orange,STATE RD 528,DALLAS BLV D,5280,West,Other,1,0,0,1,N,N,N,7000.000000000000000,Rain,Daylight,0,Single Vehicle,E,Injury,N,Other,Other Non-Fixed Object,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Wet,Road Surface Condition, , ,Weather Conditions, , ,N,Y,Work on Shoulder or Median,Activity Area,N,N,0,0,0,0,0,0,0,1,0,0,0,0,0.000000000000000,0.000000000000000,0,1,0,7000,"Mapped, On Network",-81.092056183099999,28.451505844900002,684214.278357999981381,497289.589680999983102,6/5/2018 9:47:41 PM,8109_6321
63,64,1,63,784,87173927,FHPD18OFF054490,FHP,Short,5/31/2018 0:00:00,06:55 PM,Orlando Expwy Auth,Orange,EB SR-528,SR-15,5280,East,Rear End,2,0,0,0,N,N,N,6000.000000000000000,Rain,Daylight,0,Rear End,E,Property Damage Only,Y,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Wet,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,1,0,6000,"Mapped, On Network",-81.258414491899998,28.448514891999999,667965.028052999987267,496585.051145999983419,6/5/2018 9:48:28 PM,8060_6666
64,65,1,64,804,87189923,FHPD18OFF054599,FHP,Long,6/1/2018 0:00:00,06:40 AM,Orlando Expwy Auth,Orange,SR408,7MM,0, ,Unknown,4,0,0,0,N,N,N,7000.000000000000000,Cloudy,Daylight,0,Unknown,W,Property Damage Only,Y,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,3,0,7000,"Mapped, Not On Network",-81.427040000000005,28.545770049400002,651260.547385000041686,507028.325683999981266,6/7/2018 10:44:03 AM,6014_8237
65,66,1,65,809,87737756,2018-00214361,Orlando PD,Short,5/31/2018 0:00:00,12:36 PM,Orlando,Orange,SR 528 EAST (BEACHLINE) ON RAMP,TRADEPORT DRIVE,25,East,Rear End,2,0,0,0,N,Y,N,1000.000000000000000,Cloudy,Daylight,0,Rear End,E,Property Damage Only,Y,Front to Rear,Motor Vehicle in Transport,On Roadway,Entrance/Exit Ramp,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,1000,"Mapped, On Network",-81.333455923000002,28.451056557699999,660625.467287000035867,496706.418216000020038,6/6/2018 8:38:16 PM,8331_8341
66,67,1,66,814,87736150,2018-00211200,Orlando PD,Long,5/29/2018 0:00:00,08:30 AM,Orlando,Orange,E/W EXPRESSWAY (SR.408),S. SEMORAN BLVD. (SR. 436),0,East,Rear End,2,0,0,1,N,N,N,1250.000000000000000,Clear,Daylight,0,Rear End,W,Injury,Y,Front to Rear,Motor Vehicle in Transport,Off Roadway,Non-Junction,N,Not at Intersection,State,Unpaved,Dry,None,None,None,None,None,None,N,N, , , , ,0,0,1,0,0,0,0,1,0,0,0,0,0.000000000000000,0.000000000000000,0,1,0,1250,"Mapped, On Network",-81.308333812900003,28.539517202500001,662866.069994000019506,506581.525519000017084,6/5/2018 9:45:02 PM,6301_6218
67,68,1,67,823,85590631,FHPD18OFF049857,FHP,Long,5/18/2018 0:00:00,10:45 PM,Orlando,Orange,EAST WEST EXPRESSWAY (SR-408) TOLL,SR 435 (KIRKMAN RD),5280,East,Rear End,2,0,0,0,N,N,N,15000.000000000000000,Rain,Dark - Lighted,0,Rear End,E,Property Damage Only,N,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Wet,None, , ,None, , ,N,N, , , , ,0,0,1,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,15000,"Mapped, On Network",-81.443047711800006,28.548239491099999,649691.864470000029542,507269.997335999971256,6/7/2018 9:21:40 AM,8205_6294
68,69,1,68,824,87102967,FHPK18OFF040227,FHP,Long,6/1/2018 0:00:00,07:12 AM,Winter Garden,Orange,STATE ROAD 429 (NORTHBOUND),CR 545 (MM 19) ON-RAMP,40,South,Rear End,2,0,0,0,N,N,N,40000.000000000000000,Clear,Daylight,0,Rear End,N,Property Damage Only,N,Other,Motor Vehicle in Transport,On Roadway,Entrance/Exit Ramp,N,Not at Intersection,Turnpike/Toll,Paved,Dry,None, , ,None, , ,N,Y,Work on Shoulder or Median,Activity Area,Y,N,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,1,0,40000,"Mapped, Not On Network",-81.590810000000005,28.515680049299998,635335.092520999955013,503364.217531999980565,6/7/2018 9:35:22 AM,8494_8462
69,70,1,69,830,87214366,FHPD18OFF053797,FHP,Long,5/30/2018 0:00:00,05:42 AM,Orlando,Orange,STATE ROAD 408 (EAST-WEST EXPRESSWAY),SR 417 (CENTRAL FLORIDA GREENEWAY),0, ,Rear End,3,0,0,1,N,Y,N,8250.000000000000000,Clear,Dark - Lighted,0,Rear End,W,Injury,N,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,Y,Lane Closure,Activity Area,Y,Y,0,0,0,0,0,0,0,1,0,0,0,0,0.000000000000000,0.000000000000000,0,1,0,8250,"Mapped, On Network",-81.251654384099993,28.547572141700002,668380.497363999951631,507597.945216000021901,6/7/2018 10:06:59 AM,8013_8024
70,71,1,70,849,85599955,FHPD18OFF055695,FHP,Long,6/4/2018 0:00:00,08:21 AM,Orlando Expwy Auth,Orange,STATE ROAD 408,MILE MARKER 15.5,0, ,Rear End,3,0,0,1,N,N,N,5500.000000000000000,Clear,Daylight,0,Rear End,W,Injury,N,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,1,0,0,0,0,0.000000000000000,0.000000000000000,0,1,0,5500,"Mapped, Not On Network",-81.299999999999997,28.539490049400001,663679.879975000047125,506596.303194999985863,6/7/2018 10:43:44 AM,6235_6881
71,72,1,71,865,87736307,2018-00215677,Orlando PD,Long,6/1/2018 0:00:00,10:15 AM,Orlando,Orange,SR. 408 (E/W EXPRESSWAY) WESTBOUND,S. ORANGE AVENUE (SR. 527),0,West,Unknown,3,0,0,1,N,N,N,3500.000000000000000,Clear,Daylight,0,Unknown,W,Injury,Y,Front to Rear,Motor Vehicle in Transport,Off Roadway,Non-Junction,N,Not at Intersection,State,Unpaved,Dry,None,None,None,None,None,None,N,N, , , , ,0,0,1,0,0,0,0,1,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,3500,"Mapped, On Network",-81.378134325299996,28.535722080500001,656059.406460999976844,506013.287254999973811,6/7/2018 2:49:05 PM,6679_6276
72,73,1,72,868,87229907,FHPD18OFF055970,FHP,Short,6/4/2018 0:00:00,08:35 PM,Orlando Expwy Auth,Orange,STATE ROAD 417 SB MM34,UNIVERSITY BLVD,0,South,Sideswipe,2,0,0,0,N,N,N,2000.000000000000000,Clear,Dark - Lighted,0,Same Direction Sideswipe,S,Property Damage Only,Y,"Sideswipe, Same Direction",Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,1,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,1,0,2000,"Mapped, On Network",-81.250949233000000,28.593570693400000,668335.473018000018783,512706.606983000005130,6/6/2018 6:38:29 PM,8118_8456
73,74,1,73,891,87737780,2018-00214779,Orlando PD,Long,5/31/2018 0:00:00,05:45 PM,Orlando,Orange,SR 528,SR 436,0,East,Rear End,2,0,0,0,N,N,N,5500.000000000000000,Rain,Daylight,0,Rear End,E,Property Damage Only,Y,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Wet,Road Surface Condition, , ,Weather Conditions, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,5500,"Mapped, On Network",-81.317600346199995,28.451320861999999,662174.294041999964975,496769.374398000014480,6/6/2018 6:56:57 PM,6947_8301
74,75,1,74,900,87204636,FHPD18OFF055720,FHP,Long,6/4/2018 0:00:00,09:33 AM,Orlando Expwy Auth,Orange,SR417,MM36,100,North,Off Road,1,0,0,0,N,N,N,3000.000000000000000,Clear,Daylight,0,Off Road,S,Property Damage Only,N,Other,Guardrail End,Separator,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,1,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,1,0,3000,"Mapped, Not On Network",-81.253305280000006,28.590435859599999,668113.290579000022262,512353.428544000023976,6/7/2018 10:43:24 AM,8118_8456
